customerId,firstName,lastName,email,phone,active,createDate,lastUpdate,address,address2,district,city,postalCode
CUST-028,Cynthia,Young,cynthia.young@sakilacustomer.org,+351 916062062,True,2025-01-10,,Rua das Flores 130,,Norte,Faro,8530
CUST-029,Angela,Hernandez,angela.hernandez@sakilacustomer.org,+351 969581656,True,2024-12-27,,Av. Principal 111,,Sul,Faro,9777
CUST-030,Melissa,King,melissa.king@sakilacustomer.org,+351 987544444,True,2025-01-12,2025-01-25,Rua das Flores 163,,Sul,Lisboa,4699
CUST-031,Brenda,Wright,brenda.wright@sakilacustomer.org,+351 931617605,True,2025-01-13,2025-01-26,Av. Principal 45,,Norte,Braga,1573
CUST-032,Amy,Lopez,amy.lopez@sakilacustomer.org,+351 954731034,True,2025-01-14,,Rua Central 99,,Centro,Braga,6981
CUST-033,Anna,Hill,anna.hill@sakilacustomer.org,+351 966464800,True,2024-12-31,,Rua Central 68,,Norte,Braga,5768
CUST-034,Rebecca,Scott,rebecca.scott@sakilacustomer.org,+351 938493414,True,2025-01-16,2025-02-05,Av. Principal 164,,Centro,Porto,6003
CUST-035,Virginia,Green,virginia.green@sakilacustomer.org,+351 974045449,True,2025-01-17,,Rua das Flores 96,,Sul,Lisboa,1511
CUST-036,Kathleen,Adams,kathleen.adams@sakilacustomer.org,+351 933563556,True,2025-01-18,,Av. da Liberdade 176,,Sul,Coimbra,3258
CUST-037,Pamela,Baker,pamela.baker@sakilacustomer.org,+351 956177925,True,2025-01-19,,Av. Principal 57,,Norte,Lisboa,6199
CUST-038,Martha,Gonzalez,martha.gonzalez@sakilacustomer.org,+351 985451236,True,2025-01-20,,Rua das Flores 100,,Centro,Porto,3400
CUST-039,Debra,Nelson,debra.nelson@sakilacustomer.org,+351 995867171,True,2025-01-21,,Rua Central 176,,Centro,Lisboa,8759
CUST-040,Amanda,Carter,amanda.carter@sakilacustomer.org,+351 986134684,True,2025-01-02,2025-01-18,Rua Central 140,,Sul,Lisboa,5984
CUST-041,Stephanie,Mitchell,stephanie.mitchell@sakilacustomer.org,+351 994195743,True,2025-01-03,,Av. Principal 80,,Centro,Porto,1098
CUST-042,Carolyn,Perez,carolyn.perez@sakilacustomer.org,+351 959958459,True,2025-01-04,,Rua das Flores 72,,Norte,Coimbra,1552
CUST-043,Christine,Roberts,christine.roberts@sakilacustomer.org,+351 936987225,True,2025-01-05,,Av. Principal 124,,Norte,Braga,1107
CUST-044,Marie,Turner,marie.turner@sakilacustomer.org,+351 963933169,True,2024-12-25,,Rua das Flores 29,,Norte,Lisboa,8297
CUST-045,Janet,Phillips,janet.phillips@sakilacustomer.org,+351 981581732,True,2025-01-07,,Rua Central 67,,Norte,Coimbra,7926
CUST-046,Catherine,Campbell,catherine.campbell@sakilacustomer.org,+351 978264784,True,2025-01-08,,Rua Central 16,,Centro,Faro,7083
CUST-047,Frances,Parker,frances.parker@sakilacustomer.org,+351 977627857,True,2025-01-09,2025-01-17,Av. da Liberdade 56,,Norte,Porto,7522
CUST-048,Ann,Evans,ann.evans@sakilacustomer.org,+351 947693415,True,2025-01-10,,Rua das Flores 51,,Norte,Braga,7205
CUST-049,Joyce,Edwards,joyce.edwards@sakilacustomer.org,+351 925016968,True,2024-12-30,2025-01-18,Rua Central 111,,Centro,Braga,9548
CUST-050,Diane,Collins,diane.collins@sakilacustomer.org,+351 985769992,True,2025-01-12,,Av. Principal 27,,Centro,Faro,7777
CUST-051,Alice,Stewart,alice.stewart@sakilacustomer.org,+351 942371589,True,2025-01-13,,Av. Principal 199,,Centro,Porto,7222
CUST-052,Julie,Sanchez,julie.sanchez@sakilacustomer.org,+351 959800101,True,2024-12-16,,Rua das Flores 134,,Norte,Faro,1066
CUST-053,Heather,Morris,heather.morris@sakilacustomer.org,+351 935321905,True,2025-01-15,,Av. da Liberdade 6,,Sul,Porto,8941
CUST-054,Teresa,Rogers,teresa.rogers@sakilacustomer.org,+351 992492342,True,2025-01-16,,Av. da Liberdade 136,,Sul,Braga,4714
CUST-055,Doris,Reed,doris.reed@sakilacustomer.org,+351 989648843,True,2024-12-19,,Av. Principal 150,,Norte,Coimbra,2764
CUST-056,Gloria,Cook,gloria.cook@sakilacustomer.org,+351 918347832,True,2025-01-18,,Rua das Flores 48,,Norte,Porto,1570
CUST-057,Evelyn,Morgan,evelyn.morgan@sakilacustomer.org,+351 965409190,True,2025-01-19,,Av. Principal 99,,Norte,Porto,9873
CUST-058,Jean,Bell,jean.bell@sakilacustomer.org,+351 945174054,True,2024-12-22,,Rua Central 15,,Norte,Porto,3541
CUST-059,Cheryl,Murphy,cheryl.murphy@sakilacustomer.org,+351 984797919,True,2025-01-21,2025-01-26,Av. da Liberdade 103,,Norte,Coimbra,8911
CUST-060,Mildred,Bailey,mildred.bailey@sakilacustomer.org,+351 993018977,True,2025-01-02,,Av. da Liberdade 3,,Centro,Porto,9517
CUST-061,Katherine,Rivera,katherine.rivera@sakilacustomer.org,+351 957945512,True,2025-01-03,,Av. da Liberdade 195,,Sul,Coimbra,6224
CUST-062,Joan,Cooper,joan.cooper@sakilacustomer.org,+351 970104191,True,2025-01-04,2025-01-22,Rua Central 197,,Norte,Lisboa,6326
CUST-063,Ashley,Richardson,ashley.richardson@sakilacustomer.org,+351 974157037,True,2024-12-27,2025-01-15,Rua das Flores 73,,Sul,Coimbra,4245
CUST-064,Judith,Cox,judith.cox@sakilacustomer.org,+351 942343351,False,2024-12-28,,Rua Central 40,,Norte,Coimbra,7577
CUST-065,Rose,Howard,rose.howard@sakilacustomer.org,+351 923789993,True,2025-01-07,,Rua Central 149,,Centro,Coimbra,9640
CUST-066,Janice,Ward,janice.ward@sakilacustomer.org,+351 998891297,True,2025-01-08,2025-01-20,Rua das Flores 86,,Sul,Lisboa,6217
CUST-067,Kelly,Torres,kelly.torres@sakilacustomer.org,+351 974821954,True,2025-01-09,,Av. Principal 35,,Centro,Coimbra,6476
CUST-068,Nicole,Peterson,nicole.peterson@sakilacustomer.org,+351 965392607,True,2025-01-10,,Av. Principal 40,,Centro,Porto,8044
CUST-069,Judy,Gray,judy.gray@sakilacustomer.org,+351 964123019,True,2025-01-11,2025-01-16,Rua Central 129,,Centro,Porto,4964
CUST-070,Christina,Ramirez,christina.ramirez@sakilacustomer.org,+351 977296169,True,2025-01-12,,Av. da Liberdade 139,,Sul,Braga,9799
CUST-071,Kathy,James,kathy.james@sakilacustomer.org,+351 973658518,True,2025-01-13,2025-01-18,Rua das Flores 164,,Centro,Faro,8865
CUST-072,Theresa,Watson,theresa.watson@sakilacustomer.org,+351 982412773,True,2025-01-14,2025-01-19,Av. Principal 33,,Norte,Porto,2476
CUST-073,Beverly,Brooks,beverly.brooks@sakilacustomer.org,+351 932673919,True,2024-12-20,,Av. Principal 51,,Sul,Faro,3177
CUST-074,Denise,Kelly,denise.kelly@sakilacustomer.org,+351 979620633,True,2025-01-16,2025-02-03,Rua das Flores 167,,Centro,Faro,7557
CUST-075,Tammy,Sanders,tammy.sanders@sakilacustomer.org,+351 986732889,True,2025-01-17,2025-02-04,Av. Principal 158,,Centro,Faro,1775
CUST-076,Irene,Price,irene.price@sakilacustomer.org,+351 977450590,True,2025-01-18,,Av. da Liberdade 115,,Centro,Porto,7010
CUST-077,Jane,Bennett,jane.bennett@sakilacustomer.org,+351 985390736,True,2025-01-19,2025-02-04,Av. da Liberdade 100,,Sul,Porto,6497
CUST-078,Lori,Wood,lori.wood@sakilacustomer.org,+351 938324604,True,2025-01-20,,Rua Central 29,,Sul,Porto,5686
CUST-079,Rachel,Barnes,rachel.barnes@sakilacustomer.org,+351 942607779,True,2024-12-26,2025-01-01,Av. da Liberdade 10,,Sul,Braga,2700
CUST-080,Marilyn,Ross,marilyn.ross@sakilacustomer.org,+351 952892070,True,2025-01-02,,Rua das Flores 61,,Centro,Porto,7790
CUST-081,Andrea,Henderson,andrea.henderson@sakilacustomer.org,+351 935835782,True,2024-12-28,2025-01-06,Av. Principal 55,,Norte,Coimbra,3211
CUST-082,Kathryn,Coleman,kathryn.coleman@sakilacustomer.org,+351 943527745,True,2025-01-04,,Av. da Liberdade 69,,Norte,Coimbra,2754
CUST-083,Louise,Jenkins,louise.jenkins@sakilacustomer.org,+351 987963334,True,2025-01-05,2025-01-15,Rua das Flores 186,,Sul,Lisboa,7358
CUST-084,Sara,Perry,sara.perry@sakilacustomer.org,+351 991805322,True,2024-12-31,2025-01-20,Rua das Flores 4,,Centro,Coimbra,9959
CUST-085,Anne,Powell,anne.powell@sakilacustomer.org,+351 980604179,True,2025-01-07,,Rua das Flores 112,,Sul,Braga,6438
CUST-086,Jacqueline,Long,jacqueline.long@sakilacustomer.org,+351 921998905,True,2025-01-08,2025-01-13,Av. da Liberdade 30,,Sul,Coimbra,9889
CUST-087,Wanda,Patterson,wanda.patterson@sakilacustomer.org,+351 942242534,True,2024-12-17,,Rua das Flores 90,,Centro,Braga,4155
CUST-088,Bonnie,Hughes,bonnie.hughes@sakilacustomer.org,+351 947599596,True,2025-01-10,,Av. da Liberdade 31,,Norte,Lisboa,9177
CUST-089,Julia,Flores,julia.flores@sakilacustomer.org,+351 933901859,True,2025-01-11,,Av. Principal 121,,Sul,Faro,2864
CUST-090,Ruby,Washington,ruby.washington@sakilacustomer.org,+351 963838679,True,2025-01-12,,Rua Central 71,,Norte,Braga,3165
CUST-091,Lois,Butler,lois.butler@sakilacustomer.org,+351 937138841,True,2024-12-21,2025-01-07,Rua Central 166,,Sul,Lisboa,8663
CUST-092,Tina,Simmons,tina.simmons@sakilacustomer.org,+351 992381449,True,2025-01-14,,Av. da Liberdade 74,,Sul,Braga,4923
CUST-093,Phyllis,Foster,phyllis.foster@sakilacustomer.org,+351 954857534,True,2025-01-15,,Rua das Flores 40,,Centro,Lisboa,9492
CUST-094,Norma,Gonzales,norma.gonzales@sakilacustomer.org,+351 960596594,True,2025-01-16,,Rua Central 132,,Norte,Lisboa,1075
CUST-095,Paula,Bryant,paula.bryant@sakilacustomer.org,+351 988559372,True,2025-01-17,2025-01-21,Rua Central 23,,Sul,Lisboa,9837
CUST-096,Diana,Alexander,diana.alexander@sakilacustomer.org,+351 970330305,True,2025-01-18,,Av. Principal 81,,Norte,Faro,9822
CUST-097,Annie,Russell,annie.russell@sakilacustomer.org,+351 919799587,True,2025-01-19,2025-02-06,Rua Central 116,,Norte,Faro,9494
CUST-098,Lillian,Griffin,lillian.griffin@sakilacustomer.org,+351 915745142,True,2025-01-20,,Rua das Flores 17,,Sul,Coimbra,9045
CUST-099,Emily,Diaz,emily.diaz@sakilacustomer.org,+351 968767851,True,2025-01-21,,Av. da Liberdade 105,,Centro,Coimbra,3669
CUST-100,Robin,Hayes,robin.hayes@sakilacustomer.org,+351 958699006,True,2025-01-02,2025-01-07,Av. Principal 139,,Centro,Faro,1995
CUST-101,Peggy,Myers,peggy.myers@sakilacustomer.org,+351 996266872,True,2025-01-03,2025-01-09,Rua das Flores 136,,Norte,Porto,3516
CUST-102,Crystal,Ford,crystal.ford@sakilacustomer.org,+351 979376888,True,2024-12-15,,Rua Central 18,,Centro,Faro,6781
CUST-103,Gladys,Hamilton,gladys.hamilton@sakilacustomer.org,+351 923752251,True,2025-01-05,2025-01-10,Rua das Flores 25,,Centro,Coimbra,5688
CUST-104,Rita,Graham,rita.graham@sakilacustomer.org,+351 929928718,True,2025-01-06,,Av. Principal 27,,Centro,Porto,5767
CUST-105,Dawn,Sullivan,dawn.sullivan@sakilacustomer.org,+351 942142172,True,2025-01-07,,Rua Central 183,,Norte,Braga,1817
CUST-106,Connie,Wallace,connie.wallace@sakilacustomer.org,+351 940482322,True,2025-01-08,,Rua das Flores 116,,Sul,Lisboa,8234
CUST-107,Florence,Woods,florence.woods@sakilacustomer.org,+351 959752043,True,2025-01-09,,Av. da Liberdade 47,,Norte,Lisboa,4140
CUST-108,Tracy,Cole,tracy.cole@sakilacustomer.org,+351 991763135,True,2025-01-10,2025-01-23,Av. Principal 132,,Norte,Lisboa,7583
CUST-109,Edna,West,edna.west@sakilacustomer.org,+351 986077021,True,2024-12-22,,Rua das Flores 187,,Centro,Braga,1815
CUST-110,Tiffany,Jordan,tiffany.jordan@sakilacustomer.org,+351 961388179,True,2025-01-12,,Av. Principal 66,,Centro,Porto,8697
CUST-111,Carmen,Owens,carmen.owens@sakilacustomer.org,+351 960604304,True,2025-01-13,2025-02-02,Av. da Liberdade 55,,Norte,Coimbra,5182
CUST-112,Rosa,Reynolds,rosa.reynolds@sakilacustomer.org,+351 923604002,True,2025-01-14,2025-01-28,Rua das Flores 134,,Sul,Braga,3080
CUST-113,Cindy,Fisher,cindy.fisher@sakilacustomer.org,+351 927269626,True,2024-12-26,,Av. da Liberdade 78,,Sul,Braga,9561
CUST-114,Grace,Ellis,grace.ellis@sakilacustomer.org,+351 944246604,True,2025-01-16,2025-02-05,Rua das Flores 16,,Centro,Braga,2758
CUST-115,Wendy,Harrison,wendy.harrison@sakilacustomer.org,+351 945848978,True,2025-01-17,,Av. Principal 127,,Centro,Braga,5495
CUST-116,Victoria,Gibson,victoria.gibson@sakilacustomer.org,+351 985525050,True,2024-12-29,,Av. da Liberdade 181,,Sul,Coimbra,4080
CUST-117,Edith,Mcdonald,edith.mcdonald@sakilacustomer.org,+351 978514919,True,2025-01-19,,Av. da Liberdade 55,,Norte,Porto,2555
CUST-118,Kim,Cruz,kim.cruz@sakilacustomer.org,+351 947262859,True,2025-01-20,,Rua das Flores 9,,Norte,Faro,4870
CUST-119,Sherry,Marshall,sherry.marshall@sakilacustomer.org,+351 963018939,True,2024-12-15,2024-12-21,Rua das Flores 178,,Norte,Faro,4539
CUST-120,Sylvia,Ortiz,sylvia.ortiz@sakilacustomer.org,+351 944575372,True,2024-12-16,,Rua das Flores 32,,Norte,Porto,6688
CUST-121,Josephine,Gomez,josephine.gomez@sakilacustomer.org,+351 920738603,True,2025-01-03,2025-01-12,Rua Central 52,,Norte,Lisboa,7668
CUST-122,Thelma,Murray,thelma.murray@sakilacustomer.org,+351 940416388,True,2025-01-04,2025-01-15,Av. da Liberdade 114,,Norte,Braga,3154
CUST-123,Shannon,Freeman,shannon.freeman@sakilacustomer.org,+351 966984929,True,2025-01-05,2025-01-09,Av. da Liberdade 112,,Sul,Faro,9146
CUST-124,Sheila,Wells,sheila.wells@sakilacustomer.org,+351 962489060,False,2025-01-06,,Rua das Flores 128,,Centro,Faro,9587
CUST-125,Ethel,Webb,ethel.webb@sakilacustomer.org,+351 919040970,True,2025-01-07,2025-01-14,Rua das Flores 137,,Centro,Lisboa,6028
CUST-126,Ellen,Simpson,ellen.simpson@sakilacustomer.org,+351 947905086,True,2025-01-08,2025-01-25,Av. Principal 66,,Norte,Lisboa,2683
CUST-127,Elaine,Stevens,elaine.stevens@sakilacustomer.org,+351 938128592,True,2025-01-09,,Rua Central 61,,Sul,Coimbra,3414
CUST-128,Marjorie,Tucker,marjorie.tucker@sakilacustomer.org,+351 928709239,True,2025-01-10,2025-01-17,Av. Principal 182,,Centro,Coimbra,3657
CUST-129,Carrie,Porter,carrie.porter@sakilacustomer.org,+351 969463215,True,2025-01-11,,Rua das Flores 119,,Sul,Braga,9623
CUST-130,Charlotte,Hunter,charlotte.hunter@sakilacustomer.org,+351 963844269,True,2025-01-12,2025-01-19,Rua Central 64,,Sul,Porto,5744
CUST-131,Monica,Hicks,monica.hicks@sakilacustomer.org,+351 934824399,True,2025-01-13,,Rua das Flores 17,,Centro,Porto,7399
CUST-132,Esther,Crawford,esther.crawford@sakilacustomer.org,+351 910674782,True,2024-12-28,,Av. da Liberdade 138,,Centro,Lisboa,5796
CUST-133,Pauline,Henry,pauline.henry@sakilacustomer.org,+351 997133978,True,2025-01-15,,Av. Principal 62,,Sul,Faro,1625
CUST-134,Emma,Boyd,emma.boyd@sakilacustomer.org,+351 950452633,True,2025-01-16,,Rua Central 104,,Norte,Faro,4417
CUST-135,Juanita,Mason,juanita.mason@sakilacustomer.org,+351 925710527,True,2025-01-17,,Rua Central 3,,Sul,Lisboa,3373
CUST-136,Anita,Morales,anita.morales@sakilacustomer.org,+351 926539716,True,2024-12-15,,Av. da Liberdade 41,,Centro,Lisboa,8999
CUST-137,Rhonda,Kennedy,rhonda.kennedy@sakilacustomer.org,+351 917262766,True,2025-01-19,,Rua das Flores 7,,Sul,Porto,6781
CUST-138,Hazel,Warren,hazel.warren@sakilacustomer.org,+351 964632375,True,2025-01-20,2025-01-28,Av. Principal 77,,Centro,Braga,3639
CUST-139,Amber,Dixon,amber.dixon@sakilacustomer.org,+351 992272817,True,2024-12-18,2024-12-31,Rua das Flores 124,,Norte,Lisboa,6203
CUST-140,Eva,Ramos,eva.ramos@sakilacustomer.org,+351 923149101,True,2025-01-02,,Rua Central 12,,Sul,Braga,3680
CUST-141,Debbie,Reyes,debbie.reyes@sakilacustomer.org,+351 946842098,True,2025-01-03,,Rua das Flores 126,,Norte,Porto,4099
CUST-142,April,Burns,april.burns@sakilacustomer.org,+351 987055935,True,2025-01-04,2025-01-10,Rua das Flores 135,,Norte,Porto,3031
CUST-143,Leslie,Gordon,leslie.gordon@sakilacustomer.org,+351 920320789,True,2025-01-05,2025-01-23,Av. da Liberdade 130,,Centro,Faro,6199
CUST-144,Clara,Shaw,clara.shaw@sakilacustomer.org,+351 919750826,True,2025-01-06,,Av. da Liberdade 46,,Centro,Faro,9418
CUST-145,Lucille,Holmes,lucille.holmes@sakilacustomer.org,+351 982861999,True,2025-01-07,,Av. da Liberdade 146,,Sul,Porto,1000
CUST-146,Jamie,Rice,jamie.rice@sakilacustomer.org,+351 929715520,True,2025-01-08,2025-01-11,Av. da Liberdade 185,,Norte,Faro,5556
CUST-147,Joanne,Robertson,joanne.robertson@sakilacustomer.org,+351 983947831,True,2025-01-09,,Av. da Liberdade 154,,Centro,Braga,2067
CUST-148,Eleanor,Hunt,eleanor.hunt@sakilacustomer.org,+351 956173459,True,2025-01-10,2025-01-21,Rua Central 64,,Sul,Lisboa,9458
CUST-149,Valerie,Black,valerie.black@sakilacustomer.org,+351 993445678,True,2025-01-11,,Av. da Liberdade 129,,Sul,Porto,6920
CUST-150,Danielle,Daniels,danielle.daniels@sakilacustomer.org,+351 919793827,True,2025-01-12,,Rua das Flores 142,,Centro,Porto,2313
CUST-151,Megan,Palmer,megan.palmer@sakilacustomer.org,+351 983582489,True,2025-01-13,2025-01-24,Rua Central 197,,Centro,Braga,7928
CUST-152,Alicia,Mills,alicia.mills@sakilacustomer.org,+351 927533206,True,2025-01-14,,Av. Principal 114,,Sul,Porto,5738
CUST-153,Suzanne,Nichols,suzanne.nichols@sakilacustomer.org,+351 974768976,True,2025-01-15,2025-01-31,Rua das Flores 14,,Norte,Porto,6920
CUST-154,Michele,Grant,michele.grant@sakilacustomer.org,+351 962172474,True,2025-01-16,,Rua das Flores 141,,Sul,Faro,6927
CUST-155,Gail,Knight,gail.knight@sakilacustomer.org,+351 953642246,True,2025-01-17,,Av. da Liberdade 155,,Centro,Braga,2436
CUST-156,Bertha,Ferguson,bertha.ferguson@sakilacustomer.org,+351 965165872,True,2025-01-18,,Av. da Liberdade 78,,Norte,Lisboa,3710
CUST-157,Darlene,Rose,darlene.rose@sakilacustomer.org,+351 958441016,True,2025-01-19,2025-02-04,Av. Principal 151,,Sul,Faro,5342
CUST-158,Veronica,Stone,veronica.stone@sakilacustomer.org,+351 999430789,True,2025-01-20,,Rua Central 140,,Sul,Braga,6590
CUST-159,Jill,Hawkins,jill.hawkins@sakilacustomer.org,+351 979750078,True,2025-01-21,,Av. da Liberdade 53,,Norte,Faro,3974
CUST-160,Erin,Dunn,erin.dunn@sakilacustomer.org,+351 944965887,True,2025-01-02,,Rua Central 146,,Norte,Braga,3256
CUST-161,Geraldine,Perkins,geraldine.perkins@sakilacustomer.org,+351 985856320,True,2025-01-03,2025-01-16,Rua das Flores 131,,Norte,Porto,2552
CUST-162,Lauren,Hudson,lauren.hudson@sakilacustomer.org,+351 973937651,True,2025-01-04,,Av. da Liberdade 166,,Centro,Faro,7453
CUST-163,Cathy,Spencer,cathy.spencer@sakilacustomer.org,+351 955101235,True,2025-01-05,,Av. da Liberdade 146,,Sul,Faro,7040
CUST-164,Joann,Gardner,joann.gardner@sakilacustomer.org,+351 999847417,True,2025-01-06,,Av. Principal 117,,Norte,Porto,1175
CUST-165,Lorraine,Stephens,lorraine.stephens@sakilacustomer.org,+351 935487915,True,2025-01-07,,Rua Central 149,,Norte,Braga,5534
CUST-166,Lynn,Payne,lynn.payne@sakilacustomer.org,+351 914931735,True,2025-01-08,2025-01-23,Rua das Flores 58,,Centro,Porto,1563
CUST-167,Sally,Pierce,sally.pierce@sakilacustomer.org,+351 910861343,True,2025-01-09,,Rua Central 195,,Centro,Braga,2343
CUST-168,Regina,Berry,regina.berry@sakilacustomer.org,+351 942481614,True,2025-01-10,,Rua das Flores 156,,Sul,Faro,2962
CUST-169,Erica,Matthews,erica.matthews@sakilacustomer.org,+351 984847992,False,2025-01-11,2025-01-23,Av. Principal 7,,Norte,Faro,9552
CUST-170,Beatrice,Arnold,beatrice.arnold@sakilacustomer.org,+351 923169736,True,2025-01-12,,Av. da Liberdade 30,,Norte,Faro,3201
CUST-171,Dolores,Wagner,dolores.wagner@sakilacustomer.org,+351 944567961,True,2025-01-13,,Av. Principal 45,,Centro,Lisboa,3245
CUST-172,Bernice,Willis,bernice.willis@sakilacustomer.org,+351 953838353,True,2025-01-14,,Rua Central 40,,Norte,Coimbra,2280
CUST-173,Audrey,Ray,audrey.ray@sakilacustomer.org,+351 966788168,True,2025-01-15,,Av. da Liberdade 150,,Centro,Porto,2315
CUST-174,Yvonne,Watkins,yvonne.watkins@sakilacustomer.org,+351 947779859,True,2024-12-19,,Av. da Liberdade 10,,Norte,Coimbra,9017
CUST-175,Annette,Olson,annette.olson@sakilacustomer.org,+351 950087176,True,2025-01-17,2025-01-30,Av. da Liberdade 82,,Sul,Coimbra,4494
CUST-176,June,Carroll,june.carroll@sakilacustomer.org,+351 946243773,True,2025-01-18,,Rua das Flores 178,,Norte,Faro,2031
CUST-177,Samantha,Duncan,samantha.duncan@sakilacustomer.org,+351 935879994,True,2025-01-19,,Av. da Liberdade 136,,Sul,Braga,8977
CUST-178,Marion,Snyder,marion.snyder@sakilacustomer.org,+351 959777140,True,2024-12-23,2024-12-27,Rua Central 66,,Centro,Faro,1256
CUST-179,Dana,Hart,dana.hart@sakilacustomer.org,+351 924129380,True,2025-01-21,,Av. da Liberdade 144,,Centro,Faro,5786
CUST-180,Stacy,Cunningham,stacy.cunningham@sakilacustomer.org,+351 930993281,True,2024-12-25,2025-01-10,Av. Principal 21,,Centro,Coimbra,6953
CUST-181,Ana,Bradley,ana.bradley@sakilacustomer.org,+351 941063012,True,2024-12-26,,Rua das Flores 101,,Norte,Porto,5425
CUST-182,Renee,Lane,renee.lane@sakilacustomer.org,+351 918308311,True,2025-01-04,,Rua das Flores 176,,Norte,Porto,5894
CUST-183,Ida,Andrews,ida.andrews@sakilacustomer.org,+351 917892853,True,2025-01-05,2025-01-08,Rua Central 141,,Norte,Braga,5801
CUST-184,Vivian,Ruiz,vivian.ruiz@sakilacustomer.org,+351 988458855,True,2024-12-29,,Rua Central 69,,Sul,Lisboa,8971
CUST-185,Roberta,Harper,roberta.harper@sakilacustomer.org,+351 953092099,True,2024-12-30,,Rua das Flores 88,,Sul,Faro,4437
CUST-186,Holly,Fox,holly.fox@sakilacustomer.org,+351 939331479,True,2025-01-08,,Av. da Liberdade 183,,Norte,Faro,4284
CUST-187,Brittany,Riley,brittany.riley@sakilacustomer.org,+351 949404973,True,2025-01-09,,Av. da Liberdade 88,,Sul,Porto,4996
